Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Hyundai,Grand,2021,5,65000,Manual,first,Petrol,1197,18.9,475000
Renault,Duster,2017,9,48000,Manual,second,Diesel,1461,19.64,375000
Maruti,Swift,2017,9,40000,Manual,second,Diesel,1248,22.9,390000
Datsun,GO,2024,2,11800,Manual,first,Petrol,1198,19.83,575000
Tata,Tigor,2023,3,25000,Manual,second,Petrol,1199,20.3,599000
Honda,Amaze,2020,6,72000,Manual,first,Diesel,1498,25.8,425000
Maruti,Wagon R,2019,7,21980,Manual,second,Petrol,998,20.51,290000
Hyundai,Creta,2021,5,60000,Manual,first,Diesel,1396,21.38,770000
Honda,City,2020,6,53000,Manual,first,Diesel,1498,26.0,535000
Maruti,Alto,2014,12,30000,Manual,first,Petrol,796,19.7,150000
Maruti,Alto,2023,3,5000,Manual,first,Petrol,796,24.7,325000
BMW,X1,2017,9,65000,Automatic,second,Diesel,1995,15.06,850000
Maruti,Wagon R,2015,11,80875,Manual,first,Petrol,998,18.9,250000
Ford,Ecosport,2022,4,35000,Manual,first,Diesel,1498,23.0,800000
Maruti,Swift,2019,7,85392,Manual,first,Diesel,1248,28.4,450000
Maruti,Ertiga,2024,2,45000,Manual,second,Diesel,1248,25.47,980000
Maruti,Swift,2019,7,54000,Manual,first,Petrol,1197,18.6,411000
Maruti,Ertiga,2020,6,90000,Manual,first,Diesel,1248,20.77,650000
Hyundai,Venue,2024,2,10000,Manual,second,Petrol,998,18.27,950000
Hyundai,i10,2021,5,47000,Manual,first,Petrol,1086,19.81,370000
Maruti,Wagon R,2005,21,120000,Manual,first,Petrol,998,18.9,95000
Tata,Hexa,2022,4,78000,Manual,second,Diesel,2179,17.6,1300000
Hyundai,Grand,2024,2,15000,Manual,first,Petrol,1197,18.9,598000
Tata,Altroz,2025,1,3800,Manual,first,Petrol,1199,19.05,730000
Maruti,Ciaz,2023,3,10000,Manual,first,Petrol,1373,20.73,875000
Honda,Amaze,2024,2,2000,Manual,second,Petrol,1199,19.5,670000
Maruti,Alto,2024,2,20000,Manual,first,Petrol,998,23.95,330000
Maruti,Baleno,2024,2,5000,Manual,second,Petrol,1197,21.4,610000
Maruti,Swift Dzire,2022,4,50907,Automatic,second,Diesel,1248,26.59,680000
Maruti,Swift Dzire,2022,4,38000,Manual,first,Diesel,1248,26.59,585000
Honda,Amaze,2019,7,67000,Manual,second,Diesel,1498,25.8,330000
Hyundai,Verna,2024,2,9000,Manual,first,Diesel,1582,23.9,950000
Honda,Amaze,2020,6,25000,Manual,first,Petrol,1198,18.0,350000
Honda,Amaze,2023,3,54000,Manual,second,Diesel,1498,25.8,650000
Honda,WR-V,2022,4,127991,Manual,second,Diesel,1498,25.5,675000
Maruti,Ertiga,2019,7,26000,Manual,first,Petrol,1373,16.02,530000
Maruti,Swift,2013,13,65123,Manual,first,Diesel,1248,17.8,340000
Mahindra,Scorpio,2021,5,112000,Manual,first,Diesel,2179,15.4,900000
Maruti,Wagon R,2022,4,50000,Manual,first,Petrol,998,20.51,370000
Maruti,Alto,2017,9,61043,Manual,first,Petrol,796,19.7,210000
Hyundai,Grand,2022,4,20000,Manual,first,Petrol,1197,18.9,436000
Maruti,Vitara,2022,4,55000,Manual,first,Diesel,1248,24.3,800000
Maruti,Ertiga,2019,7,72372,Manual,first,Diesel,1248,20.77,675000
Honda,City,2020,6,38200,Manual,first,Petrol,1497,17.4,589000
Maruti,Baleno,2022,4,70000,Manual,second,Petrol,1197,21.4,625000
Hyundai,Grand,2024,2,10000,Automatic,second,Petrol,1197,20.7,650000
Maruti,Vitara,2021,5,120000,Manual,first,Diesel,1248,24.3,600000
Volkswagen,Polo,2022,4,76500,Manual,first,Diesel,1498,20.14,570000
Ford,Figo,2016,10,32153,Manual,first,Diesel,1399,20.0,225000
Ford,Figo,2016,10,123000,Manual,first,Diesel,1399,20.0,180000
Skoda,Superb,2018,8,40000,Manual,first,Petrol,1798,13.14,430000
Tata,Harrier,2024,2,16320,Manual,second,Diesel,1956,17.0,1600000
Tata,Safari,2015,11,120000,Manual,first,Diesel,2179,11.57,200000
Mahindra,XUV500,2020,6,79000,Manual,first,Diesel,1997,16.0,1150000
Maruti,Wagon R,2011,15,70000,Manual,first,Petrol,1061,14.0,78000
Maruti,Swift,2020,6,25000,Manual,first,Petrol,1197,20.4,380000
Mahindra,Scorpio,2016,10,23000,Manual,first,Diesel,2179,15.4,600000
Ford,Aspire,2022,4,35000,Manual,second,Petrol,1196,18.16,475000
Honda,City,2019,7,60000,Manual,first,Petrol,1497,17.4,500000
Maruti,Wagon R,2018,8,16000,Manual,first,Petrol,998,20.51,299000
Renault,Duster,2021,5,37000,Manual,first,Diesel,1461,19.64,565000
Ford,Ecosport,2019,7,40000,Manual,second,Diesel,1498,22.7,495000
Toyota,Innova,2023,3,69000,Manual,first,Diesel,2393,13.68,2090000
Honda,Jazz,2014,12,76000,Manual,first,Petrol,1198,16.7,265000
Mahindra,Bolero,2024,2,20000,Manual,second,Diesel,1493,16.5,750000
Maruti,Swift,2017,9,38000,Manual,first,Petrol,1197,18.6,320000
Mahindra,Bolero,2021,5,64172,Manual,first,Diesel,1493,16.5,690000
Hyundai,Verna,2021,5,53075,Automatic,first,Petrol,1591,17.1,675000
Tata,Nexon,2025,1,3500,Manual,first,Petrol,1198,17.0,650000
Maruti,Wagon R,2021,5,60000,Manual,first,Petrol,998,20.51,324000
Honda,Jazz,2021,5,42000,Manual,first,Diesel,1498,27.3,425000
Maruti,Alto,2022,4,36000,Manual,first,Petrol,796,24.7,275000
Hyundai,Verna,2021,5,16300,Manual,first,Petrol,1591,17.01,750000
Tata,Nexon,2023,3,26000,Manual,first,Petrol,1198,17.0,600000
Hyundai,Grand,2023,3,10000,Manual,first,Petrol,1197,18.9,450000
Renault,KWID,2021,5,45049,Manual,first,Petrol,799,25.17,320000
Maruti,Alto,2021,5,10000,Manual,second,Petrol,998,23.95,316000
Ford,Ecosport,2024,2,11800,Manual,first,Petrol,1497,17.0,900000
Honda,City,2022,4,52000,Manual,first,Diesel,1498,25.6,1100000
Hyundai,Grand,2021,5,35000,Manual,first,Petrol,1197,18.9,410000
Maruti,Baleno,2022,4,53000,Manual,first,Diesel,1248,27.39,696000
Renault,Duster,2019,7,125000,Manual,first,Diesel,1461,20.45,425000
Hyundai,i20,2017,9,110000,Manual,first,Petrol,1197,17.0,280000
Maruti,Wagon R,2023,3,30000,Manual,first,Petrol,998,20.51,390000
Ford,Ecosport,2021,5,35000,Manual,first,Diesel,1498,22.77,640000
Hyundai,Creta,2023,3,40000,Manual,second,Diesel,1396,21.38,915000
Hyundai,i20,2017,9,70000,Manual,first,Diesel,1396,21.9,330000
Honda,City,2020,6,54700,Manual,first,Diesel,1498,26.0,600000
Ford,Ecosport,2023,3,36000,Manual,first,Diesel,1498,23.0,825000
Hyundai,i10,2013,13,70000,Manual,first,Petrol,1086,19.81,239000
Tata,Safari,2016,10,140000,Manual,first,Diesel,2179,13.93,215000
Ford,Endeavour,2021,5,40000,Automatic,second,Diesel,2198,12.62,2150000
Maruti,Swift,2024,2,10000,Manual,second,Petrol,1197,21.21,595000
Maruti,Wagon R,2015,11,50000,Manual,first,Petrol,998,18.9,260000
Mahindra,Marazzo,2025,1,5000,Manual,second,Diesel,1497,17.3,1100000
BMW,7,2020,6,30000,Automatic,first,Diesel,2993,16.46,5500000
Maruti,Swift,2018,8,63589,Manual,first,Diesel,1248,28.4,425000
Hyundai,i20,2020,6,51000,Manual,first,Petrol,1197,18.6,450000
Volkswagen,Polo,2019,7,59000,Manual,first,Diesel,1498,20.14,495000
Maruti,Swift Dzire,2023,3,60000,Manual,first,Diesel,1248,28.4,610000
Toyota,Innova,2014,12,160000,Manual,first,Diesel,2494,12.8,450000
Mahindra,KUV,2021,5,40000,Manual,first,Diesel,1198,25.32,450000
Tata,Safari,2021,5,64579,Manual,first,Diesel,2179,14.1,875000
Hyundai,Creta,2020,6,35000,Manual,second,Diesel,1582,19.67,850000
Audi,A4,2016,10,69000,Automatic,first,Diesel,1968,17.11,925000
Maruti,Alto,2024,2,8000,Manual,first,Petrol,796,22.05,335000
Honda,City,2021,5,55055,Manual,first,Petrol,1497,17.8,600000
Renault,KWID,2024,2,15000,Manual,second,Petrol,799,25.17,375000
Audi,A4,2015,11,74000,Automatic,second,Diesel,1968,17.11,1100000
BMW,X5,2021,5,47270,Automatic,first,Diesel,2993,15.97,4150000
Maruti,Swift,2019,7,80000,Manual,first,Diesel,1248,25.2,400000
Maruti,Swift,2021,5,35000,Manual,second,Petrol,1197,20.4,400000
Datsun,RediGO,2023,3,14000,Automatic,first,Petrol,999,23.0,349000
Datsun,RediGO,2023,3,25000,Manual,first,Petrol,799,22.7,225000
Mahindra,KUV,2022,4,40000,Manual,first,Petrol,1198,18.15,500000
Maruti,Ertiga,2020,6,58000,Manual,first,Diesel,1248,20.77,750000
Maruti,Alto,2024,2,5000,Manual,first,Petrol,998,23.95,390000
Maruti,Alto,2019,7,50000,Manual,first,Petrol,796,22.74,240000
Renault,Duster,2022,4,36000,Manual,first,Diesel,1461,19.87,680000
Toyota,Innova,2020,6,51000,Manual,second,Diesel,2494,12.99,1090000
Mahindra,KUV,2021,5,15000,Manual,second,Petrol,1198,18.15,400000
Maruti,Vitara,2022,4,100000,Manual,second,Diesel,1248,24.3,760000
Tata,Nexon,2023,3,51000,Manual,second,Diesel,1497,21.5,775000
Mahindra,Marazzo,2024,2,45800,Manual,first,Diesel,1497,17.3,1050000
Maruti,Swift Dzire,2024,2,30000,Manual,first,Diesel,1248,28.4,780000
Hyundai,i20,2022,4,29599,Manual,first,Diesel,1396,21.19,600000
Volkswagen,Vento,2018,8,90000,Manual,second,Petrol,1598,15.04,375000
Maruti,Swift,2020,6,79000,Manual,first,Diesel,1248,28.4,525000
Hyundai,i20,2015,11,100000,Manual,second,Petrol,1197,17.0,190000
BMW,3,2020,6,31000,Automatic,first,Diesel,1995,18.88,2150000
Renault,KWID,2022,4,25000,Manual,second,Petrol,999,23.01,285000
Hyundai,Verna,2018,8,38000,Manual,first,Petrol,1591,17.01,450000
Tata,Tiago,2023,3,60000,Manual,first,Diesel,1047,27.28,375000
Hyundai,i20,2020,6,80000,Manual,second,Petrol,1197,18.6,500000
Honda,WR-V,2023,3,15299,Manual,first,Diesel,1498,25.5,800000
Honda,Jazz,2022,4,25428,Manual,second,Petrol,1199,18.7,520000
Maruti,Wagon R,2017,9,37000,Manual,first,Petrol,998,18.9,250000
Mahindra,XUV300,2024,2,15000,Manual,first,Petrol,1197,17.0,1050000
Honda,City,2023,3,11000,Manual,first,Petrol,1497,17.14,1100000
Datsun,GO,2024,2,30000,Automatic,first,Petrol,1198,19.59,550000
Mahindra,KUV100,2023,3,16000,Manual,first,Petrol,1198,18.15,480000
Hyundai,Verna,2024,2,45000,Manual,first,Diesel,1582,22.0,1150000
Renault,Duster,2019,7,90000,Manual,first,Diesel,1461,20.45,500000
Tata,Nexon,2023,3,10000,Manual,first,Petrol,1198,17.0,685000
Ford,Figo,2016,10,46132,Manual,first,Petrol,1196,15.6,139000
Maruti,Alto,2020,6,40000,Manual,first,Petrol,998,23.95,250000
Hyundai,Verna,2018,8,60000,Manual,second,Diesel,1582,22.32,450000
Honda,Amaze,2021,5,56348,Manual,first,Petrol,1198,17.8,400000
Mahindra,KUV,2021,5,15000,Manual,first,Petrol,1198,18.15,420000
Maruti,Swift,2019,7,64000,Manual,first,Diesel,1248,28.4,440000
Honda,Amaze,2024,2,5000,Automatic,first,Petrol,1199,19.0,800000
Renault,KWID,2023,3,12000,Manual,first,Petrol,799,25.17,330000
Renault,KWID,2022,4,9748,Manual,second,Petrol,999,23.01,350000
Honda,Jazz,2021,5,48731,Manual,second,Petrol,1199,18.7,650000
Mahindra,Scorpio,2019,7,100000,Manual,first,Diesel,2179,12.05,590000
Honda,City,2021,5,27000,Manual,first,Petrol,1497,17.0,775000
Tata,Tiago,2023,3,25000,Manual,second,Petrol,1199,23.84,450000
Mahindra,XUV500,2020,6,30000,Manual,first,Diesel,2179,15.1,820000
Hyundai,Verna,2021,5,70000,Automatic,first,Diesel,1582,19.08,800000
Maruti,Ciaz,2020,6,40000,Manual,first,Diesel,1248,26.21,549000
Hyundai,Venue,2025,1,2600,Manual,first,Petrol,998,18.27,950000
Ford,Ecosport,2019,7,80000,Manual,second,Diesel,1498,22.7,525000
Maruti,Swift Dzire,2016,10,85000,Manual,first,Petrol,1197,19.0,225000
Ford,Aspire,2020,6,79661,Manual,first,Diesel,1498,25.83,570000
Hyundai,i10,2017,9,70000,Manual,first,Petrol,1086,19.81,290000
Ford,Ecosport,2018,8,34000,Manual,second,Petrol,999,18.88,550000
Honda,City,2016,10,84470,Manual,second,Petrol,1497,16.8,425000
Hyundai,i20,2023,3,25656,Manual,first,Petrol,1197,17.19,650000
Hyundai,Grand,2022,4,73000,Manual,first,Diesel,1186,24.0,375000
Maruti,Swift Dzire,2015,11,100000,Manual,first,Diesel,1248,19.3,200000
Hyundai,Grand,2025,1,1000,Manual,second,Petrol,1197,18.9,636000
Honda,City,2020,6,46046,Manual,second,Petrol,1497,17.4,625000
Hyundai,i10,2020,6,54111,Manual,first,Petrol,1086,19.81,299000
Honda,Jazz,2020,6,40000,Manual,second,Petrol,1199,18.7,495000
Honda,City,2022,4,80000,Manual,first,Diesel,1498,26.0,700000
Maruti,Swift Dzire,2022,4,10000,Automatic,first,Petrol,1197,22.0,630000
Hyundai,Grand,2023,3,58072,Manual,first,Diesel,1186,24.0,490000
Toyota,Fortuner,2024,2,1677,Manual,first,Diesel,2982,12.55,2950000
Mahindra,Bolero,2024,2,40000,Manual,first,Diesel,1493,16.5,700000
Hyundai,Creta,2023,3,73185,Manual,first,Diesel,1582,19.67,1350000
Maruti,Swift,2019,7,89000,Manual,first,Diesel,1248,25.2,350000
Maruti,Swift Dzire,2024,2,10000,Automatic,first,Petrol,1197,21.21,710000
Mahindra,Bolero,2018,8,200000,Manual,first,Diesel,2523,15.96,360000
Hyundai,i20,2018,8,30000,Manual,first,Petrol,1197,18.5,500000
Maruti,Wagon R,2021,5,16000,Manual,first,Petrol,998,20.51,329000
Tata,Tiago,2024,2,5000,Manual,first,Petrol,1199,23.84,520000
Maruti,Alto,2015,11,60000,Manual,first,Petrol,796,19.7,200000
Honda,City,2016,10,102620,Manual,second,Petrol,1497,17.0,430000
Maruti,Alto,2019,7,110000,Manual,second,Petrol,796,22.74,180000
Maruti,Alto,2020,6,50000,Manual,second,CNG,796,30.46,240000
Hyundai,i20,2021,5,19000,Manual,first,Petrol,1197,18.6,499000
Hyundai,Creta,2024,2,15000,Automatic,first,Diesel,1582,17.6,1300000
Maruti,Swift Dzire,2020,6,70000,Manual,first,Diesel,1248,26.59,580000
Renault,Duster,2019,7,43001,Manual,first,Diesel,1461,19.01,449000
Honda,Amaze,2023,3,33000,Manual,first,Petrol,1198,17.8,550000
Renault,KWID,2024,2,12123,Manual,first,Petrol,999,23.01,375000
Maruti,Swift Dzire,2016,10,60682,Manual,second,Diesel,1248,19.3,450000
Volkswagen,Vento,2016,10,65000,Manual,first,Diesel,1598,20.54,265000
Toyota,Fortuner,2021,5,40000,Automatic,second,Diesel,2982,12.55,2250000
Maruti,Swift,2017,9,50500,Manual,second,Petrol,1197,18.6,325000
Ford,Figo,2018,8,80000,Manual,second,Diesel,1399,20.0,200000
Mercedes-Benz,GL-Class,2019,7,93000,Automatic,first,Diesel,2987,12.0,3450000
Maruti,Ciaz,2025,1,1685,Manual,second,Petrol,1462,20.65,810000
Maruti,Wagon R,2022,4,35000,Manual,first,Petrol,998,21.79,350000
Maruti,Baleno,2022,4,98521,Manual,second,Diesel,1248,27.39,650000
Honda,WR-V,2022,4,69700,Manual,first,Diesel,1498,25.5,775000
Skoda,Rapid,2019,7,87232,Manual,second,Diesel,1598,20.5,260000
Hyundai,i20,2016,10,31280,Manual,first,Petrol,1197,18.6,150000
Hyundai,Creta,2021,5,50000,Manual,first,Diesel,1582,19.67,960000
Maruti,Swift,2015,11,75000,Manual,second,Petrol,1197,16.1,250000
Ford,Aspire,2023,3,15850,Manual,second,Diesel,1498,26.1,690000
Maruti,Baleno,2021,5,479000,Manual,first,Diesel,1248,27.39,479000
Mahindra,XUV500,2022,4,35000,Manual,first,Diesel,2179,16.0,1100000
Maruti,Alto,2020,6,20000,Manual,first,Petrol,796,22.74,230000
Maruti,Ertiga,2024,2,7000,Manual,second,Petrol,1462,19.34,850000
Toyota,Innova,2020,6,169000,Manual,second,Diesel,2494,12.99,1200000
BMW,3,2022,4,35000,Automatic,second,Diesel,1995,21.76,3100000
Maruti,Vitara,2024,2,40000,Manual,first,Diesel,1248,24.3,810000
Hyundai,i10,2018,8,47000,Manual,first,Petrol,1197,20.36,250000
Tata,Tigor,2022,4,13230,Manual,first,Petrol,1199,20.3,520000
Maruti,Wagon R,2012,14,60000,Manual,second,Petrol,1061,17.3,120000
Maruti,Swift,2018,8,80000,Manual,first,Diesel,1248,22.9,315000
Mahindra,Bolero,2022,4,70000,Manual,second,Diesel,2523,15.96,589000
Mahindra,Thar,2022,4,15000,Manual,first,Diesel,2498,16.55,850000
Ford,Aspire,2021,5,19543,Manual,first,Petrol,1196,18.16,475000
Hyundai,i20,2023,3,25000,Manual,first,Petrol,1197,18.6,599000
Maruti,Ertiga,2022,4,40000,Manual,first,Petrol,1373,17.5,820000
Renault,Duster,2022,4,100000,Manual,first,Diesel,1461,19.87,700000
Hyundai,i10,2020,6,15000,Manual,first,Petrol,1086,19.81,330000
Ford,Figo,2017,9,23207,Manual,first,Petrol,1196,15.6,220000
Maruti,Ignis,2022,4,15000,Manual,second,Petrol,1197,20.89,575000
Maruti,Swift,2019,7,44235,Manual,first,Diesel,1248,25.2,410000
Maruti,Swift Dzire,2021,5,57102,Manual,first,Diesel,1248,23.4,675000
Maruti,Ertiga,2021,5,46000,Manual,first,Diesel,1248,24.52,640000
Maruti,Swift Dzire,2021,5,67004,Manual,first,Diesel,1248,19.3,585000
Jeep,Compass,2024,2,10000,Manual,second,Diesel,1956,17.1,1699000
Maruti,Wagon R,2012,14,70000,Manual,first,Petrol,1061,18.9,125000
Mahindra,XUV500,2021,5,60000,Automatic,second,Diesel,2179,16.0,1200000
Skoda,Rapid,2020,6,70000,Manual,first,Diesel,1498,21.14,450000
Renault,KWID,2021,5,15000,Manual,first,Petrol,999,23.01,370000
Ford,Ecosport,2020,6,75000,Manual,first,Diesel,1498,21.7,575000
Maruti,Swift Dzire,2019,7,50340,Manual,first,Petrol,1197,19.1,540000
Maruti,Ciaz,2021,5,34000,Manual,first,Diesel,1248,28.09,575000
Ford,Figo,2015,11,56000,Manual,second,Diesel,1399,20.0,325000
Maruti,Ertiga,2022,4,62000,Manual,first,Diesel,1248,24.52,795000
Honda,WR-V,2022,4,86300,Manual,first,Diesel,1498,25.5,800000
Maruti,Swift,2023,3,13600,Manual,first,Petrol,1197,22.0,565000
Maruti,Alto,2023,3,20000,Manual,first,Petrol,998,23.95,310000
Maruti,Alto,2020,6,28882,Manual,first,Petrol,998,23.95,310000
Tata,Safari,2018,8,60000,Manual,first,Diesel,2179,11.57,350000
Maruti,Swift Dzire,2018,8,80000,Manual,first,Diesel,1248,23.4,390000
Maruti,Swift Dzire,2022,4,110000,Manual,first,Diesel,1248,28.4,670000
Renault,KWID,2023,3,38000,Manual,first,Petrol,799,25.17,345000
Maruti,Alto,2023,3,15000,Manual,second,Petrol,796,24.7,265000
Maruti,Ertiga,2017,9,57000,Manual,first,Petrol,1373,16.02,439000
Maruti,Baleno,2025,1,3600,Manual,first,Petrol,1197,21.01,700000
Maruti,Swift,2019,7,78000,Manual,second,Diesel,1248,25.2,550000
Hyundai,Creta,2024,2,15000,Manual,first,Diesel,1396,22.1,1050000
Honda,Jazz,2022,4,31000,Manual,first,Petrol,1199,18.7,489000
Maruti,Swift,2023,3,48000,Manual,first,Diesel,1248,28.4,600000
Honda,Jazz,2024,2,4065,Manual,first,Petrol,1199,18.7,810000
Maruti,Celerio,2024,2,20000,Automatic,first,Petrol,998,23.1,565000
Hyundai,i20,2017,9,63817,Manual,second,Diesel,1396,21.27,515000
Maruti,Alto,2017,9,40000,Manual,second,Petrol,796,19.7,170000
Maruti,Wagon R,2019,7,36000,Manual,second,Petrol,998,21.79,310000
Maruti,Vitara,2022,4,34000,Manual,second,Diesel,1248,24.3,650000
Hyundai,Creta,2023,3,80000,Manual,first,Diesel,1396,21.38,910000
Hyundai,Verna,2016,10,50000,Manual,first,Petrol,1591,17.01,170000
Mahindra,KUV100,2023,3,23000,Manual,second,Diesel,1198,25.32,710000
Mahindra,Scorpio,2018,8,180000,Manual,second,Diesel,2179,12.05,450000
Maruti,Swift,2018,8,41000,Manual,first,Petrol,1197,18.6,330000
Hyundai,Grand,2022,4,12000,Manual,second,Petrol,1197,18.9,445000
Hyundai,i20,2020,6,30000,Manual,first,Petrol,1197,18.6,650000
Maruti,Swift,2019,7,42120,Manual,first,Petrol,1197,18.6,470000
BMW,6,2023,3,12500,Automatic,first,Petrol,1998,14.28,5200000
Maruti,Baleno,2023,3,20000,Manual,first,Diesel,1248,27.39,750000
Renault,Duster,2021,5,80000,Manual,first,Diesel,1461,19.6,640000
Hyundai,i20,2023,3,25000,Manual,first,Petrol,1197,17.19,750000
Renault,Duster,2017,9,130000,Manual,first,Diesel,1461,20.46,440000
Maruti,Swift Dzire,2021,5,100000,Manual,first,Diesel,1248,26.59,450000
Mahindra,Scorpio,2019,7,15000,Manual,first,Diesel,2523,14.0,900000
Volkswagen,Vento,2024,2,4000,Automatic,second,Petrol,1197,18.19,1250000
Audi,A6,2018,8,59654,Automatic,first,Diesel,1968,17.68,1449000
Honda,City,2019,7,146781,Manual,first,Diesel,1498,26.0,575000
Hyundai,i10,2022,4,32000,Manual,first,Petrol,1086,19.81,410000
BMW,5,2013,13,50000,Automatic,first,Petrol,2497,10.8,790000
Datsun,RediGO,2022,4,13000,Manual,second,Petrol,799,22.7,215000
Maruti,Ertiga,2021,5,50000,Manual,first,Petrol,1373,17.5,700000
Honda,City,2019,7,47000,Manual,second,Petrol,1497,16.8,510000
Hyundai,i10,2015,11,45415,Manual,first,Petrol,1086,19.81,195000
Honda,City,2019,7,58719,Manual,first,Diesel,1498,26.0,670000
Maruti,Swift Dzire,2022,4,21000,Manual,first,Diesel,1248,28.4,650000
Renault,KWID,2024,2,4269,Automatic,first,Petrol,999,24.04,415000
Honda,City,2024,2,57000,Manual,first,Petrol,1497,17.4,1060000
Honda,City,2023,3,28000,Manual,first,Diesel,1498,26.0,899000
Skoda,Superb,2022,4,30000,Automatic,first,Petrol,1798,14.67,1960000
Toyota,Innova,2022,4,70000,Manual,first,Diesel,2393,13.68,1380000
Tata,Tiago,2022,4,33000,Manual,second,Diesel,1047,27.28,495000
Renault,Duster,2019,7,120000,Manual,first,Diesel,1461,19.01,500000
Hyundai,i10,2016,10,75000,Manual,first,Petrol,1086,19.81,225000
Maruti,Celerio,2022,4,39000,Automatic,first,Petrol,998,23.1,425000
BMW,3,2015,11,83001,Automatic,first,Diesel,1995,16.07,1175000
Hyundai,Verna,2018,8,120000,Manual,first,Diesel,1582,22.32,375000
Hyundai,Grand,2020,6,77425,Manual,second,Diesel,1120,24.0,380000
Mahindra,Bolero,2025,1,15000,Manual,second,Diesel,1498,21.0,650000
Toyota,Innova,2022,4,40000,Manual,first,Diesel,2393,13.68,2000000
Mahindra,Bolero,2011,15,120000,Manual,first,Diesel,2523,13.6,255000
Maruti,Baleno,2023,3,31000,Manual,first,Petrol,1197,21.4,630000
Volkswagen,Polo,2018,8,68000,Manual,first,Petrol,1198,16.47,359000
BMW,7,2023,3,19000,Automatic,first,Diesel,2993,17.66,8500000
Renault,KWID,2021,5,28842,Manual,first,Petrol,799,25.17,350000
Maruti,Wagon R,2023,3,60000,Manual,first,CNG,998,26.6,355000
Honda,City,2021,5,60060,Manual,first,Petrol,1497,17.8,675000
Maruti,Wagon R,2015,11,80000,Manual,first,LPG,998,26.2,220000
Honda,City,2022,4,14000,Manual,first,Petrol,1497,17.4,875000
Hyundai,Grand,2023,3,23000,Manual,first,Diesel,1186,24.0,540000
Maruti,Swift Dzire,2021,5,84000,Manual,first,Diesel,1248,26.59,500000
Hyundai,Santro,2013,13,38500,Manual,second,Petrol,1086,17.92,129000
Toyota,Fortuner,2017,9,70000,Manual,first,Diesel,2982,11.5,1399000
Toyota,Fortuner,2018,8,140305,Manual,second,Diesel,2982,11.5,1375000
Hyundai,Grand,2020,6,35000,Automatic,first,Petrol,1197,18.9,515000
Hyundai,i10,2013,13,55000,Manual,first,Petrol,1086,19.81,100000
Maruti,Swift Dzire,2022,4,35000,Manual,first,Diesel,1248,28.4,615000
Ford,Figo,2017,9,50000,Manual,first,Diesel,1399,20.0,240000
Honda,Amaze,2019,7,45000,Manual,second,Diesel,1498,25.8,372000
BMW,Z4,2020,6,27000,Automatic,first,Petrol,2979,10.37,3999000
Maruti,Alto,2015,11,20000,Manual,first,Petrol,796,19.7,150000
Hyundai,Verna,2017,9,85000,Manual,first,Diesel,1582,22.32,450000
Maruti,Ertiga,2018,8,90000,Manual,second,Petrol,1373,16.02,500000
Hyundai,i20,2024,2,30000,Manual,first,Petrol,1197,18.6,680000
Hyundai,Grand,2025,1,4350,Manual,second,Petrol,1197,20.7,725000
Hyundai,Verna,2020,6,27500,Manual,second,Petrol,1497,17.7,490000
Maruti,Alto,2017,9,70000,Manual,first,Petrol,796,19.7,170000
Maruti,Swift,2022,4,50000,Manual,second,Diesel,1248,28.4,555000
Toyota,Innova,2022,4,82000,Manual,second,Diesel,2393,13.68,1580000
Ford,Ecosport,2023,3,57000,Manual,first,Diesel,1498,23.0,950000
Mahindra,Bolero,2023,3,40000,Manual,first,Diesel,2523,15.96,580000
Hyundai,i20,2015,11,20000,Manual,first,Petrol,1197,18.5,350000
Maruti,Alto,2014,12,110000,Manual,first,Petrol,796,19.7,110000
Maruti,Swift Dzire,2016,10,65000,Manual,first,Diesel,1248,19.3,320000
Hyundai,i20,2015,11,25000,Manual,first,Petrol,1197,18.5,370000
Toyota,Innova,2020,6,82000,Manual,first,Diesel,2494,12.99,946000
Mahindra,Scorpio,2016,10,205000,Automatic,first,Diesel,2179,11.79,460000
Mahindra,Scorpio,2018,8,110000,Automatic,first,Diesel,2179,11.79,550000
Hyundai,Grand,2024,2,25000,Manual,second,Petrol,1197,18.9,550000
Maruti,Swift Dzire,2016,10,35955,Manual,second,Petrol,1298,17.5,350000
Datsun,GO,2023,3,50000,Manual,first,Petrol,1198,20.62,440000
Honda,Amaze,2019,7,50000,Manual,first,Diesel,1498,25.8,341000
Volkswagen,Polo,2018,8,32000,Manual,first,Diesel,1199,22.07,300000
Skoda,Octavia,2021,5,80500,Automatic,second,Diesel,1968,19.3,1600000
Hyundai,Grand,2021,5,58000,Manual,first,Diesel,1186,24.0,360000
Maruti,Alto,2023,3,20000,Manual,second,Petrol,796,24.7,310000
Maruti,Wagon R,2018,8,70000,Manual,second,Petrol,998,20.51,250000
Skoda,Rapid,2017,9,25000,Manual,second,Diesel,1598,20.5,225000
Maruti,Ertiga,2022,4,79000,Manual,second,Diesel,1248,20.77,850000
Hyundai,i20,2024,2,15000,Manual,first,Diesel,1396,22.54,700000
Honda,WR-V,2022,4,25000,Manual,first,Petrol,1199,17.5,650000
Maruti,Baleno,2022,4,120000,Manual,first,Petrol,998,21.1,500000
Mahindra,Scorpio,2024,2,30000,Manual,first,Diesel,2523,15.4,850000
Hyundai,Creta,2021,5,37859,Manual,second,Diesel,1396,21.38,709000
Hyundai,i10,2018,8,50000,Manual,first,Petrol,1197,20.36,285000
